Name,Street,City,State,Zipcode,Category,Total Quantity to Deliver,Driver,Notes,Advert iser,Has Rack,Restock,Contact Name,Contact Phone,Latitude,Longitude,first delivery,Restock Quantity (6 x),Delivered to Date,Number of Deliveries,Hrs per Deliv,Stop #
Sahara Sun Tanning,2440 Fremont St Suite 103,Monterey,CA,93940,retail,40,Greg,,,,,,,36.597045,-121.851491,,,,,,
Sand Dollar Inn,755 Abrego St,Monterey,CA,93940,"lodging
",120,Greg,,,,,,,36.594761,-121.892105,,,,,,
Sea Breeze Lodge,1100 Lighthouse Ave,Pacific Grove,CA,93950,"lodging
",120,Greg,,,,,,,36.628977,-121.930028,,,,,,
Spindrift Inn,652 Cannery Row,Monterey,CA,93940,"lodging
",120,Greg,,,,,,,36.615439,-121.899782,,,,,,
Sport Center Bikes,1576 Del Monte Blvd,Seaside,CA,93955,sports,40,Greg,,,,,,,36.608842,-121.853469,,,,,,
Surfwarez Com,490 Orange Ave # C,Seaside,CA,,retail,40,Greg,,,,,,,36.610557,-121.852638,,,,,,
Sweet Elena’s Bakery & Cafe,465 Olympia Ave,Sand City,CA,93955,"bakery
",40,Greg,,,,,Elena,,36.610178,-121.853299,,,,,,
Taste Cafe & Bistro,1199 Forest Ave # 5,Pacific Grove,CA,,dining,40,Greg,,y,,,,,36.605287,-121.920257,,,,,,
Tillie Gorts Cafe,111 Central Ave.,Pacific Grove,CA,93950,dining,40,Greg,,,,,,,36.617868,-121.905624,,,,,,
Tilly’s,2080 California Ave,Sand City,CA,93955,retail,40,Greg,,,,,Carmen & Ranieri,,36.619106,-121.843252,,,,,,
Tourist Information,100 Central Ave,Pacific Grove,CA,93950,visitor center,40,Greg,,,,,,,36.617653,-121.905246,,,,,,
Tourist Information,584 Central Ave,Pacific Grove,CA,93950,visitor center,40,Greg,,,,,Moe Ammar,,36.622157,-121.917547,,,,,,
Unscripted Monterey Bay (renamed Monterey Tides),2600 Sand Dunes Dr,Monterey,CA,93940,"lodging
",120,Greg,,,,,"LM w/Marketing asst ""Lateena""?",394-3321,36.610724,-121.858635,,,,,,
Whaling Station Steakhouse,763 Wave St,Monterey,CA,,dining,40,Greg,,y,,,,,36.616081,-121.901547,,,,,,
Allegro Gourmet Pizzeria,3770 The Barnyard,Carmel-By-The-Sea,CA,93923,pizza,40,Mick,,,,,,,36.540748,-121.908625,,,,,,
Andril Fireplace Cottages,569 Asilomar Ave,Pacific Grove,CA,93950,"lodging
",120,Mick,,,,,,,36.620909,-121.935871,,,,,,
Asilomar,800 Asilomar Ave,Pacific Grove,CA,93950,"lodging
",120,Mick,,,,,,,36.619101,-121.937295,,,,,,
Bay Bikes ,3600 The Barnyard,Carmel-By-The-Sea,CA,93923,sports,40,Mick,multiple locations stock all??,,,,,,36.540795,-121.908052,,,,,,
Best Western Beach Dunes Inn,3290 Dunes Dr.,Marina,CA,93933,"lodging
",120,Mick,,,,y,,,36.700079,-121.804826,,,,,,
Blue Sky Lodge,10 Flight Rd,Carmel Vallery,CA,93924,"lodging
",120,Mick,,,,,,,36.478287,-121.727203,,,,,,
Brunos Market & Deli,Junipero St,Carmel-By-The-Sea,CA,93921,market,40,Mick,needs to be inside outdoor location all filled up,,,,,,36.555866,-121.919875,,,,,,
Cafe Lumiere,365 Calle Principal,Monterey,CA,93940,coffee,40,Mick,,,,,Brandi Lamb,,36.60033,-121.894867,,,,,,
Carmel Chamber Visitor’s Center,San Carlos Street,Carmel-By-The-Sea,CA,,visitor center,40,Mick,,,,,,,36.556348,-121.921896,,,,,,
Carmel Laser Aesthetics,3602 The Barnyard,Carmel-By-The-Sea,CA,93923,health,40,Mick,,,,,,,36.540588,-121.907025,,,,,,
Carmel Valley Coffee Roasting Company ,319 Center St,Carmel Valley,CA,,coffee,40,Mick,,,,y,Brandon,,36.522126,-121.809779,,,,,,
Carmel Valley Coffee Roasting Company ,3720 The Barnyard,Carmel-By-The-Sea,CA,,coffee,40,Mick,,,,y,Brandon,,36.540695,-121.907154,,,,,,
Carmel Valley Coffee Roasting Company ,"316 Mid Valley Center, #157",Carmel-By-The-Sea,CA,,coffee,40,Mick,,,,y,Brandon,,36.554967,-121.923608,,,,,,
Carmel Valley Lodge,8 Ford Rd,Carmel Vallery,CA,93924,"lodging
",120,Mick,,,,,,,36.483812,-121.737029,,,,,,
Carmel Valley Ranch,1 Old Ranch Rd,Carmel-By-The-Sea,CA,93924,"lodging
",120,Mick,,,,,Brian,,36.517354,-121.799437,,,,,,
Coffee Mia Brew Bar,"250 Reservation Rd, Suite E",Marina,CA,93933,coffee,60,Mick,,,,,,,36.685049,-121.796643,,,,,,
Comfort Inn,140 Reservation RD,Marina,CA,93933,"lodging
",120,Mick,,,,y,,,36.693528,-121.803476,,,,,,
Cypress Inn,Lincoln St,Carmel-By-The-Sea,CA,93924,"lodging
",120,Mick,,,,,,,36.554036,-121.923447,,,,,,
Doc’s On Duty,3130 Del Monte Blvd,Marina,CA,93933,health,40,Mick,,,,,,,36.685613,-121.801514,,,,,,
eco Carmel ,San Carlos St,Carmel-By-The-Sea,CA,93923,retail,40,Mick,,,,,,,36.553505,-121.921851,,,,,,
English Ales Brewery,223 Reindollar Ave,Marina,CA,93933,beer,40,Mick,,,,,Karen or Rosemary,,36.680059,-121.803883,,,,,,
Holiday Inn Express-Marina,189 Seaside Ave,Marina,CA,93933,"lodging
",120,Mick,,,,y,,,36.692052,-121.80204,,,,,,
Hyatt Carmel Highlands,120 Highland Dr,Carmel-By-The-Sea,CA,,"lodging
",120,Mick,,,,,,,36.501918,-121.937718,,,,,,
Hyatt Regency Monterey Hotel & Spa,1 Old Golf Course Rd,Monterey,CA,93940,"lodging
",120,Mick,,,,,,,36.592499,-121.875737,,,,,,
Intercontinental The Clement Monterey,750 Cannery Row,Monterey,CA,93940,"lodging
",120,Mick,"ok for lobby and gym, possibly rooms after 1st issue",,,,Vincent ,,36.616905,-121.900948,,,,,,
Kula Ranch Island Steakhouse,3295 Dunes Dr,Marina,CA,93933,dining,40,Mick,,,,,Joe Loeffler,,36.699563,-121.805516,,,,,,
La Playa Hotel,Camino Real & 8th Ave,Carmel-By-The-Sea,CA,93923,"lodging
",120,Mick,,,,,,,36.552532,-121.926228,,,,,,
Local Color,153 Crossroads Blvd,Carmel-By-The-Sea,CA,93923,retail,40,Mick,,,,,,,36.538204,-121.909666,,,,,,
Lopez Liquors and Fine Wine,at San Carlos St between Ocean and 7th Avenue,Carmel,CA,93921,retail,40,Mick,,,,,,,36.554196,-121.92176,,,,,,
Marina Donuts and Bagels,266 Reservation Rd. Ste H,Marina,CA,93933,coffee,60,Mick,,,,,,,36.684775,-121.794624,,,,,,
Marina Green Mini Storage,3333 Paul Davis Dr,Marina,CA,,Waves,40,Mick,Archive 1 box per issue,,,,,,36.69873,-121.79521,,,,,,
Monterey Plaza Hotel,400 Cannery Row,Monterey,CA,93940,"lodging
",120,Mick,,,,,Bethany,,36.611784,-121.898288,,,,,,
Ms. Fabulous,Corner of NW San Carlos and 7th,Carmel-By-The-Sea,CA,93923,retail,40,Mick,meet w/Kara Thursday the 20th,,,,,,36.553852,-121.920567,,,,,,
Mundos 2,3156 Del Monte Blvd,Marina,CA,93933,dining,40,Mick,,,,,Eli,,36.686849,-121.800114,,,,,,
Ocean Grown,265 Reservation Rd,Marina,CA,93933,retail,40,Mick,,,,,,,36.686009,-121.794909,,,,,,
Portola Hotel & Spa,2 Portola Plaza,Monterey,CA,93940,"lodging
",500,Mick,Will need enough to put and replace  in rooms + concierge desk,y,y,y,Jackie ,,36.601494,-121.894378,,,,,,
Quail Lodge Resort & Golf Club,8205 Valley Greens Dr,Carmel Valley,CA,,"lodging
",120,Mick,,,,,Craig/Max/Kameron,,36.531042,-121.854446,,,,,,
Ramada Inn-Marina,323 Reservation Rd,Marina,CA,93933,"lodging
",120,Mick,,,,y,,,36.68343,-121.790462,,,,,,
REI,145 General Stilwell Drive,Marina,CA,93933,retail,40,Mick,,,,,,,36.667204,-121.809267,,,,,,
Running Iron Restuarant,24 E Carmel Valley Rd,Carmel Valley,CA,,dining,40,Mick,,,,y,,,36.478186,-121.729112,,,,,,
Sanctuary Resort Marina,3295 Dunes Rd,Marina,CA,93933,"lodging
",120,Mick,,,,,Jeff,,36.699457,-121.805479,,,,,,
Surf n Sand Liquors,6th between Torres and Junipero,Carmel-By-The-Sea,CA,93923,market,40,Mick,,,,,,,36.555744,-121.919251,,,,,,
Waves Office,Portola Ave.,Santa Cruz,CA,95062,Waves,160,Mick,Archival copies & copies for staff distribution,,,,,,36.96339,-121.965713,,,,,,
Wild Thyme Deli & Cafe,445 Reservation Rd,Marina,CA,93933,cafe,40,Mick,,,,,Terry,,36.679762,-121.782803,,,,,,
Abalonetti Seafood Trattoria,57 Fishermans Wharf,Monterey,CA,93940,dining,40,Mike,,y,,,,,36.604636,-121.892682,,,,,,
Adventures by the Sea,210 Portola Plaza,Monterey,CA,93940,sports,40,Mike,,,,n,,,36.601776,-121.89394,,,,,,
Alvarado Street Brewery & Grill,426 Alvarado St,Monterey,CA,93940,dining,80,Mike,,y,,,,,36.59923,-121.894597,,,,,,
Bagel Bakery,452 Alvarado St,Monterey,CA,93940,"bakery
",40,Mike,,,,,,,36.598777,-121.894862,,,,,,
Bamboo Reef Enterprises,614 Lighthouse Ave,Monterey,CA,93940,retail,40,Mike,Meet with Keith after 10am Tuesday 8/18,,,,,,36.613789,-121.901703,,,,,,
Bay BIkes,486 Washington St,Monterey,CA,93940,Sports,40,Mike,,,,,,,36.597903,-121.893121,,,,,,
Big Fish Grill,101 Fishermans Wharf #1,Monterey,CA,,dining,40,Mike,,y,,,,,36.605401,-121.892451,,,,,,
Bull and Bear Whiskey Bar and Tap House,479 Alvarado St,Monterey,CA,93940,dining,40,Mike,,y,,,,,36.598187,-121.894754,,,,,,
Bulldog British Pub,611 Lighthouse Ave,Monterey ,CA,93940,bar,40,Mike,,y,,,Christine,,36.613761,-121.901985,,,,,,
Cat’s Meow,601 Lighthouse Ave,Monterey,CA,93940,retail,40,Mike,,,,y,Malinda,,36.613444,-121.902018,,,,,,
Doc’s On Duty,501 Lighthouse Ave,Monterey,CA,93940,health,40,Mike,,,,,,,36.612715,-121.901097,,,,,,
East Village Cafe,"498 Washington St,",Monterey,CA,936940,cafe,60,Mike,,,,,,,36.597935,-121.893257,,,,,,
Gold Coast Tattoo,639 Lighthouse Ave,Monterey,CA,93940,retail,40,Mike,,y,,,,,36.613944,-121.902242,,,,,,
Jack's Restaurant & Lounge,"Portola Hotel & Spa, 2 Portola Plaza",Monterey,CA,,dining,40,Mike,,y,y,y,,,36.602351,-121.894311,,,,,,
Karma Fashion Lounge,415 Alvarado St,Monterey,CA,93940,retail,40,Mike,,,,,,,36.599553,-121.894415,,,,,,
Loulou's Griddle In the Middle,Municipal Wharf No. 2,Monterey,CA,93940,dining,40,Mike,,,,,Alecia,,36.602235,-121.889718,,,,,,
Merritt House Inn,386 Pacific Street,Monterey,CA,93940,"lodging
",60,Mike,"Can be in rooms, 22 rooms",,,,Jason,,36.600707,-121.89577,,,,,,
Monterey Bay Urgent Care,245 Washington St,Monterey,CA,93940,health,40,Mike,,,,,,,36.601153,-121.891992,,,,,,
Mundos Downtown Monterey,170 Webster Street,Monterey,CA,93940,dining,40,Mike,,,,,Fernando or Eli,,36.596085,-121.894151,,,,,,
MYO Frozen Yogurt,491 Alvarado St,Monterey,CA,93940,dining,40,Mike,,y,,,Matthew,,36.598051,-121.89483,,,,,,
On The Beach Surf Shop,693 Lighthouse Ave,Monterey,CA,93940,surf,40,Mike,,,,,,,36.614608,-121.902663,,,,,,
Otter Bay Wetsuits,201 Hoffman Ave # 1,Monterey,CA,93940,surf,40,Mike,,,,,,,36.613865,-121.901074,,,,,,
Paperwing Theater,320 Hoffman,Monterey,CA,93940,entertainment,40,Mike,,y,,,,,36.613486,-121.901935,,,,,,
Peter B's,2 Portola Plaza,Monterey,CA,93940,beer,80,Mike,,y,y,y,,,36.601359,-121.894451,,,,,,
Plumes Coffee House,400 Alvarado St,Monterey,CA,93940,coffee,40,Mike,,,,,,,36.599933,-121.894491,,,,,,
Sahara Sun Tanning,585 Lighthouse Ave,Monterey,CA,93940,retail,40,Mike,,,,,,,36.613339,-121.901603,,,,,,
Segovia's Cocktails,650 Lighthouse Ave,Monterey,CA,93940,bar,80,Mike,,,y,,,,36.61419,-121.902127,,,,,,
Sockshop Cannery Row,649 Cannery Row,Monterey,CA,93940,retail,40,Mike,,,,,,,36.615389,-121.899867,,,,,,
Sunshine Free Style,443 Lighthouse Avenue,Monterey,CA,93940,surf,40,Mike,,,,n,,,36.61184,-121.900347,,,,,,
Sunshine Freestyle Sports,443 Lighthouse Ave,Monterey,CA,93940,sports,40,Mike,,,,,,,36.611857,-121.900288,,,,,,
Taqueria Del Mar,530 Lighthouse Ave,Monterey,CA,93940,dining,40,Mike,,,,,,,36.612943,-121.901125,,,,,,
Wharf Marketplace,290 Figueroa St,Monterey,CA,93940,market,100,Mike,,,,,,,36.600953,-121.891339,,,,,,
Zimzala Express Mini Market,701 Lighthouse Ave,Monterey ,CA,93950,market,40,Mike,,,,,,,36.614551,-121.903083,,,,,,
Muni rack - Cannery Row Blue Fin Building,????,,CA,,muni rack,,x,,,,,,,36.67,-121.883,,,,,,
Muni rack - Cannery Row outside American Tin Cannery,125 Ocean View Blvd.,Pacific Grove,CA,93950,muni rack,,x,,,,,,,36.619036,-121.904307,,,,,,
Muni rack - Carmel Plaza,Ocean Avenue & Mission Street,Carmel-By-The-Sea,CA,93923,muni rack,,x,,,,,,,36.555189,-121.921126,,,,,,
Muni rack - Downtown Carmel,Ocean at San Carlos St,Carmel-By-The-Sea,CA,93921,muni rack,,x,,,,,,,36.669,-121.884,,,,,,
Muni rack - Downtown Monterey Portola Plaza and Outside Rosine’s,434 Alvarado St,Monterey,CA,93940,muni rack,,x,,,,,,,36.599087,-121.894682,,,,,,
muni rack - Downtown Monterey/ East Village,498 Washington,Monterey,CA,93940,muni rack,,x,,,,,,,36.597969,-121.892877,,,,,,
Muni rack - Mid Valley Carmel Valley,"316 Mid Valley Center, on south side and by Safeway",Carmel Valley,CA,93924,muni rack,,x,,,,,,,36.523062,-121.810367,,,,,,
Muni rack - Monterey Wharf?,1 Fisherman's Wharf,Monterey,CA,93940,muni rack,,x,,,,,,,36.603611,-121.893381,,,,,,
Muni rack - Outside London Bridge Pub,256 Figueroa St,Monterey,CA,93940,muni rack,,x,,,,,,,36.601611,-121.890222,,,,,,
Muni rack - Seaside by McDonalds/Starbucks,1504 Canyon Del Rey,Seaside,CA,93955,muni rack,,x,,,,,,,36.607937,-121.855762,,,,,,
Muni rack - Whole Foods,800 Del Monte Center,Monterey,CA,93940,muni rack,,x,,,,,,,36.583384,-121.900058,,,,,,
